x,y,Image,Category,distancia,feature,proj
0.8465466463259229,0.1090337641649722,png_file127.png,covid,cosine,featureFos,mds
0.7495077460676075,-0.1143551756958771,png_file128.png,covid,cosine,featureFos,mds
0.2105812949095003,0.9522350753561566,png_file129.png,covid,cosine,featureFos,mds
0.1822040934826822,0.1340078472526195,png_file13.png,covid,cosine,featureFos,mds
0.8739578492452763,-0.0305052481004685,png_file130.png,covid,cosine,featureFos,mds
0.7809771648546329,-0.3318976955120452,png_file131.png,covid,cosine,featureFos,mds
0.5843244087817937,0.7457732979831915,png_file132.png,covid,cosine,featureFos,mds
0.4909098113766317,-0.6081488737741767,png_file133.png,covid,cosine,featureFos,mds
0.51112314188996,0.4315756760179002,png_file134.png,covid,cosine,featureFos,mds
0.095359288110169,-0.3423081582704064,png_file135.png,covid,cosine,featureFos,mds
0.5277736794301451,-0.6064130506948908,png_file136.png,covid,cosine,featureFos,mds
-0.2920204341505487,0.4069415398879353,png_file137.png,covid,cosine,featureFos,mds
0.036592096906216,-0.7558268588672568,png_file138.png,covid,cosine,featureFos,mds
0.0519596479518756,-0.7791208642248546,png_file139.png,covid,cosine,featureFos,mds
0.8875400605405883,0.1619027852585852,png_file14.png,covid,cosine,featureFos,mds
0.7421322923514893,0.5339311397011909,png_file140.png,covid,cosine,featureFos,mds
0.8878458155706126,0.2302522600729301,png_file141.png,covid,cosine,featureFos,mds
0.3635237049633903,-0.6521265082874379,png_file142.png,covid,cosine,featureFos,mds
0.4093796189440411,0.7819371334010539,png_file143.png,covid,cosine,featureFos,mds
0.0662052719635796,0.9461718729491584,png_file144.png,covid,cosine,featureFos,mds
0.2454388843576202,0.933259627310996,png_file145.png,covid,cosine,featureFos,mds
-0.061654980549517,-0.7647702819769118,png_file146.png,covid,cosine,featureFos,mds
0.741635403373018,0.0929212687058667,png_file147.png,covid,cosine,featureFos,mds
-0.2754889874846788,0.805362432924926,png_file148.png,covid,cosine,featureFos,mds
-0.3738183638272434,-0.4281144884887171,png_file149.png,covid,cosine,featureFos,mds
0.196892825848721,0.9606134393445602,png_file15.png,covid,cosine,featureFos,mds
0.7560623375007358,-0.3880812157308274,png_file150.png,covid,cosine,featureFos,mds
0.1466412089010285,0.7565381099190506,png_file151.png,covid,cosine,featureFos,mds
0.6920442328552215,0.279814158503317,png_file152.png,covid,cosine,featureFos,mds
0.8624354988983459,0.1817294865174422,png_file153.png,covid,cosine,featureFos,mds
0.5013347117922119,0.8496605995397569,png_file154.png,covid,cosine,featureFos,mds
-0.116220561890383,0.7247464910348762,png_file155.png,covid,cosine,featureFos,mds
0.6453686305109428,0.7450369210606916,png_file156.png,covid,cosine,featureFos,mds
0.6666284184421942,-0.4205006409939409,png_file157.png,covid,cosine,featureFos,mds
0.8625343954772581,-0.1438290840454639,png_file158.png,covid,cosine,featureFos,mds
0.7319270905996541,-0.41368878623516,png_file159.png,covid,cosine,featureFos,mds
-0.2642542845919687,0.7640837549613441,png_file16.png,covid,cosine,featureFos,mds
0.8664705058451201,-0.1291511351540265,png_file160.png,covid,cosine,featureFos,mds
-0.3729118310721577,0.778977676025981,png_file161.png,covid,cosine,featureFos,mds
0.7593753883956655,-0.0067666702250473,png_file162.png,covid,cosine,featureFos,mds
0.156004616787778,0.9130094178099942,png_file163.png,covid,cosine,featureFos,mds
0.2807488558425102,0.9130866818418056,png_file164.png,covid,cosine,featureFos,mds
-0.3014332260795695,0.8300523837702326,png_file165.png,covid,cosine,featureFos,mds
0.7350325272480072,0.0409472822490278,png_file166.png,covid,cosine,featureFos,mds
0.2454237962065117,0.930717448058408,png_file167.png,covid,cosine,featureFos,mds
0.8928055398286231,0.0362041669516325,png_file168.png,covid,cosine,featureFos,mds
0.250522315045569,0.940984456219953,png_file169.png,covid,cosine,featureFos,mds
0.5119019187014718,0.7706143865147891,png_file17.png,covid,cosine,featureFos,mds
0.530514390413585,-0.5072051017710538,png_file170.png,covid,cosine,featureFos,mds
0.3360797118090983,0.9164076249392176,png_file171.png,covid,cosine,featureFos,mds
0.4825768927749406,0.8064997664289275,png_file172.png,covid,cosine,featureFos,mds
0.7600818153119687,0.4997167595816371,png_file173.png,covid,cosine,featureFos,mds
0.8399099100667439,0.006402997522727,png_file174.png,covid,cosine,featureFos,mds
-0.086322169074822,0.7365985609764835,png_file175.png,covid,cosine,featureFos,mds
0.7598753180857988,0.5452737269889188,png_file176.png,covid,cosine,featureFos,mds
0.8436287704066007,0.3182545413350045,png_file177.png,covid,cosine,featureFos,mds
-0.1822324370268699,0.8887195684447418,png_file178.png,covid,cosine,featureFos,mds
0.5010693836471961,0.7521638711008253,png_file179.png,covid,cosine,featureFos,mds
-0.0811327332808892,0.0527722801154431,png_file18.png,covid,cosine,featureFos,mds
0.5674496705181719,-0.3095284736759967,png_file180.png,covid,cosine,featureFos,mds
0.172731585509813,0.9581660654280356,png_file181.png,covid,cosine,featureFos,mds
0.151455437840373,0.7163514517769531,png_file182.png,covid,cosine,featureFos,mds
0.449607112244605,0.5032574392313438,png_file183.png,covid,cosine,featureFos,mds
0.8888314716804373,0.2732960370165068,png_file184.png,covid,cosine,featureFos,mds
0.87384657935421,0.2942631599356012,png_file185.png,covid,cosine,featureFos,mds
-0.0606088402979286,-0.7745577416018173,png_file186.png,covid,cosine,featureFos,mds
0.5391823914703727,0.7945708776027178,png_file187.png,covid,cosine,featureFos,mds
0.8536616444629456,-0.1804941824117087,png_file188.png,covid,cosine,featureFos,mds
0.7683335908544675,-0.0476165299572789,png_file189.png,covid,cosine,featureFos,mds
-0.6735291906145706,-0.0678238452560479,png_file19.png,covid,cosine,featureFos,mds
0.7649602022073225,-0.3435661945464747,png_file190.png,covid,cosine,featureFos,mds
0.6133885297891293,0.0429862511327519,png_file191.png,covid,cosine,featureFos,mds
0.3918180422446438,0.897634983515685,png_file192.png,covid,cosine,featureFos,mds
0.2512655873131375,0.9273680934111856,png_file193.png,covid,cosine,featureFos,mds
0.0804559313220596,0.8600762212916547,png_file194.png,covid,cosine,featureFos,mds
0.3338741900696715,0.9280193767895536,png_file195.png,covid,cosine,featureFos,mds
0.1503187021903027,0.952591047440269,png_file196.png,covid,cosine,featureFos,mds
0.3154492303285773,0.9374722594322552,png_file197.png,covid,cosine,featureFos,mds
0.6023928716689583,-0.4514617685607412,png_file198.png,covid,cosine,featureFos,mds
0.5321634196598132,0.8420843336031175,png_file199.png,covid,cosine,featureFos,mds
0.8998663942995729,0.0422173416648694,png_file2.png,covid,cosine,featureFos,mds
0.2657349098847548,0.9157704971789556,png_file20.png,covid,cosine,featureFos,mds
0.6723305770717709,0.6648170831269493,png_file21.png,covid,cosine,featureFos,mds
-0.1997770677789988,-0.3053789395598436,png_file22.png,covid,cosine,featureFos,mds
0.077056254649658,0.953246733643142,png_file23.png,covid,cosine,featureFos,mds
0.7256325035842386,0.3470616353984708,png_file24.png,covid,cosine,featureFos,mds
0.7684973910803239,0.1292590727773653,png_file25.png,covid,cosine,featureFos,mds
0.8404104283496391,0.3528072235734009,png_file26.png,covid,cosine,featureFos,mds
0.8706498865571475,-0.0985329086289876,png_file27.png,covid,cosine,featureFos,mds
0.0854086963309677,0.952730744863216,png_file28.png,covid,cosine,featureFos,mds
0.86601814457951,0.3813682148693693,png_file29.png,covid,cosine,featureFos,mds
0.4385546077569802,0.8906413042913659,png_file3.png,covid,cosine,featureFos,mds
0.3443647769116158,0.4897641849129103,png_file30.png,covid,cosine,featureFos,mds
0.1874526959164988,0.6434665607387869,png_file31.png,covid,cosine,featureFos,mds
0.2317186819280228,0.9259075718697912,png_file32.png,covid,cosine,featureFos,mds
0.5099448506199264,0.4376401729331197,png_file33.png,covid,cosine,featureFos,mds
-0.4677003478822722,0.3694113749457905,png_file34.png,covid,cosine,featureFos,mds
0.7905292850060431,-0.3319503117721271,png_file35.png,covid,cosine,featureFos,mds
0.3752005040652191,0.8423219246208203,png_file36.png,covid,cosine,featureFos,mds
0.8814092241891988,0.0030678720130303,png_file37.png,covid,cosine,featureFos,mds
0.1157417156105986,0.8024381880952387,png_file38.png,covid,cosine,featureFos,mds
0.754837517898966,-0.340663093190068,png_file39.png,covid,cosine,featureFos,mds
0.9067848009193804,0.1116706430561096,png_file4.png,covid,cosine,featureFos,mds
0.8878370966504812,0.2633149281009519,png_file40.png,covid,cosine,featureFos,mds
0.6982010356826343,0.0778935844402352,png_file41.png,covid,cosine,featureFos,mds
-0.3183002979967215,0.3523438169846726,png_file42.png,covid,cosine,featureFos,mds
0.9053640463921284,0.132554527402985,png_file43.png,covid,cosine,featureFos,mds
0.3738465277308823,0.9189946836476184,png_file44.png,covid,cosine,featureFos,mds
0.3782256336359437,0.9198602264826872,png_file45.png,covid,cosine,featureFos,mds
0.4999076345785618,0.816723819508535,png_file46.png,covid,cosine,featureFos,mds
-0.3070683192852473,-0.5224676213104537,png_file47.png,covid,cosine,featureFos,mds
0.8706566921460579,0.0609202587554139,png_file48.png,covid,cosine,featureFos,mds
0.2262215792653668,0.9551609266540042,png_file49.png,covid,cosine,featureFos,mds
0.4264178704369287,0.8836359671568617,png_file5.png,covid,cosine,featureFos,mds
0.0913390482234645,-0.4612041861496155,png_file50.png,covid,cosine,featureFos,mds
0.215586393924874,0.9558129426881042,png_file51.png,covid,cosine,featureFos,mds
-0.0651677578169507,-0.7756208963005918,png_file52.png,covid,cosine,featureFos,mds
0.8746456591537581,0.3460059486955983,png_file53.png,covid,cosine,featureFos,mds
0.622950694062542,-0.5350530885677548,png_file54.png,covid,cosine,featureFos,mds
0.5551921203749222,0.7384171892188486,png_file55.png,covid,cosine,featureFos,mds
0.6983684330805704,-0.3703832073584145,png_file56.png,covid,cosine,featureFos,mds
0.471409192227519,-0.5570072722821069,png_file57.png,covid,cosine,featureFos,mds
0.2807355022211342,0.9315210423353504,png_file58.png,covid,cosine,featureFos,mds
0.5808334886820055,-0.5528165023307358,png_file59.png,covid,cosine,featureFos,mds
0.6991696858591645,-0.3602508508138747,png_file6.png,covid,cosine,featureFos,mds
0.3456050526850129,0.8915758352765949,png_file60.png,covid,cosine,featureFos,mds
0.5320823163553865,-0.551803989034984,png_file61.png,covid,cosine,featureFos,mds
0.743460495499273,-0.233325427225681,png_file62.png,covid,cosine,featureFos,mds
0.6135989663796673,0.6421498008641239,png_file63.png,covid,cosine,featureFos,mds
0.4789159983934528,0.7879820985973263,png_file64.png,covid,cosine,featureFos,mds
0.8393607473363175,0.0398294303538112,png_file65.png,covid,cosine,featureFos,mds
0.496274754050933,-0.2452505936502824,png_file66.png,covid,cosine,featureFos,mds
0.8821523763635344,0.1070406534696145,png_file67.png,covid,cosine,featureFos,mds
0.0596872439013902,-0.7667805158851579,png_file68.png,covid,cosine,featureFos,mds
0.8940680387809454,0.085029804430078,png_file69.png,covid,cosine,featureFos,mds
0.1545631816569417,0.9517154766158308,png_file7.png,covid,cosine,featureFos,mds
0.6011360426096983,0.6736151565698882,png_file70.png,covid,cosine,featureFos,mds
0.7585745226112587,-0.2811286323051519,png_file71.png,covid,cosine,featureFos,mds
0.6105681041266311,-0.5437773095793171,png_file72.png,covid,cosine,featureFos,mds
0.873443095270656,0.3397388308706303,png_file73.png,covid,cosine,featureFos,mds
-0.0370556426429503,0.8610289057916207,png_file74.png,covid,cosine,featureFos,mds
0.5785139983443993,-0.2337134135025202,png_file75.png,covid,cosine,featureFos,mds
0.6847964854441816,-0.0599765060529803,png_file76.png,covid,cosine,featureFos,mds
-0.0046060573323456,0.8800278766956205,png_file77.png,covid,cosine,featureFos,mds
0.0859663345510888,0.8887925908266315,png_file78.png,covid,cosine,featureFos,mds
0.7818817479303561,-0.2221284639647446,png_file79.png,covid,cosine,featureFos,mds
0.7959373134565783,-0.2793008447988623,png_file8.png,covid,cosine,featureFos,mds
0.5617609116387596,0.8220062771957527,png_file80.png,covid,cosine,featureFos,mds
0.8704469493519822,-0.1204571508448531,png_file81.png,covid,cosine,featureFos,mds
0.6472090307719145,-0.5203901816949476,png_file82.png,covid,cosine,featureFos,mds
0.1123893602467059,0.9400029154739292,png_file83.png,covid,cosine,featureFos,mds
-0.1543119081661684,0.8660804275275767,png_file84.png,covid,cosine,featureFos,mds
0.6122840868875433,0.7594468762572039,png_file85.png,covid,cosine,featureFos,mds
-0.1230475618897156,0.9149485733475164,png_file86.png,covid,cosine,featureFos,mds
0.8891821374307828,0.2113298345667253,png_file87.png,covid,cosine,featureFos,mds
0.1347038929073091,0.9567848693369724,png_file88.png,covid,cosine,featureFos,mds
0.8743502296434327,0.2681023564277847,png_file89.png,covid,cosine,featureFos,mds
0.7540607505231567,-0.317666091162668,png_file9.png,covid,cosine,featureFos,mds
0.3070397472846429,0.6373882594739596,png_file90.png,covid,cosine,featureFos,mds
0.8519007375270171,-0.0740142403618438,png_file91.png,covid,cosine,featureFos,mds
0.7694825630499534,0.215428794403363,png_file92.png,covid,cosine,featureFos,mds
0.7966146856114964,0.4238837574494886,png_file93.png,covid,cosine,featureFos,mds
0.4816864150963065,-0.5791244565638064,png_file94.png,covid,cosine,featureFos,mds
-0.2724771763190982,0.840891741718226,png_file95.png,covid,cosine,featureFos,mds
0.4810130756415958,0.8752562429700402,png_file96.png,covid,cosine,featureFos,mds
0.2455602157954503,0.9517736901256328,png_file97.png,covid,cosine,featureFos,mds
-0.4092298643558975,0.4407704571583365,png_file98.png,covid,cosine,featureFos,mds
-0.469924714130366,-0.4751781495425958,png_file99.png,covid,cosine,featureFos,mds
-0.4907358087138097,0.5834396507928817,1.png,normais,cosine,featureFos,mds
0.1236424842982781,-0.7421186792905622,10.png,normais,cosine,featureFos,mds
0.2828743434961455,0.6725714193514307,100.png,normais,cosine,featureFos,mds
-0.4392013369244131,0.0791343025453296,101.png,normais,cosine,featureFos,mds
-0.6913680353567218,0.0727920019453619,102.png,normais,cosine,featureFos,mds
0.7201953517963516,-0.2280203385931015,103.png,normais,cosine,featureFos,mds
-0.5746657559295003,-0.3447855499307343,104.png,normais,cosine,featureFos,mds
0.4894679505324719,0.1862476151419656,105.png,normais,cosine,featureFos,mds
-0.40600524500409,-0.5041642678894827,106.png,normais,cosine,featureFos,mds
-0.6452635177754203,0.4221966972985922,107.png,normais,cosine,featureFos,mds
-0.6552307680577166,0.4073052642799749,108.png,normais,cosine,featureFos,mds
-0.662085706241723,0.121750378335908,109.png,normais,cosine,featureFos,mds
-0.2579306768721214,-0.6906183184014233,11.png,normais,cosine,featureFos,mds
-0.5059750426328291,0.6723195685144576,110.png,normais,cosine,featureFos,mds
-0.3906309763141811,-0.5137616889631259,111.png,normais,cosine,featureFos,mds
-0.0177092830894511,-0.7728504184083173,112.png,normais,cosine,featureFos,mds
-0.4084028823489248,-0.5394210620172699,113.png,normais,cosine,featureFos,mds
-0.2214556867851587,-0.7000768737569797,114.png,normais,cosine,featureFos,mds
-0.274833931148421,-0.5957211206100989,115.png,normais,cosine,featureFos,mds
0.2722048794920104,-0.5501453618977704,116.png,normais,cosine,featureFos,mds
0.1825376032970803,-0.4761005854825335,117.png,normais,cosine,featureFos,mds
-0.3144760777236888,-0.5906003861796261,118.png,normais,cosine,featureFos,mds
0.1700823843744776,-0.7591669880870778,119.png,normais,cosine,featureFos,mds
-0.6994513519277881,0.1310467054923576,12.png,normais,cosine,featureFos,mds
-0.503765732113835,-0.4427993583083061,120.png,normais,cosine,featureFos,mds
-0.3071384242095706,-0.4981259895393686,121.png,normais,cosine,featureFos,mds
-0.3535412610217204,0.1878514757548822,122.png,normais,cosine,featureFos,mds
-0.6463825123122948,0.4282404618909616,123.png,normais,cosine,featureFos,mds
0.8160136759034171,0.1481261206792205,124.png,normais,cosine,featureFos,mds
-0.6695116863992508,0.1749240134389961,125.png,normais,cosine,featureFos,mds
-0.3599798421578557,-0.5336239170918438,126.png,normais,cosine,featureFos,mds
-0.0642368410936618,-0.7363179971907194,127.png,normais,cosine,featureFos,mds
-0.2094963595824196,-0.5400484043725787,128.png,normais,cosine,featureFos,mds
-0.6478002569439164,0.3391865524810701,129.png,normais,cosine,featureFos,mds
-0.3771054374213338,0.7769169419277347,13.png,normais,cosine,featureFos,mds
-0.4620625185094326,0.7126619186209889,130.png,normais,cosine,featureFos,mds
-0.6255208359409921,-0.1580117809942207,131.png,normais,cosine,featureFos,mds
